,coinName,rating,followers
0,bitcoin,5,45
1,ethereum,1,83
2,tether,2,93
3,binance-coin,4,10
4,usd-coin,5,63
5,cardano,3,41
6,binance-usd,5,34
7,xrp,4,96
8,solana,5,38
9,polkadot,5,55
10,dogecoin,5,47
11,avalanche,1,34
12,polygon,2,81
13,multi-collateral-dai,4,60
14,terra-luna,4,0
15,shiba-inu,3,94
16,uniswap,5,37
17,tron,2,29
18,wrapped-bitcoin,5,42
19,ethereum-classic,5,73
20,unus-sed-leo,3,10
21,litecoin,1,42
22,near-protocol,3,34
23,chainlink,3,81
24,ftx-token,1,99
25,crypto-com-coin,1,89
26,stellar,3,43
27,flow,4,38
28,monero,2,53
29,cosmos,4,39
30,bitcoin-cash,2,46
31,bitcoin-bep2,3,46
32,algorand,1,61
33,vechain,1,87
34,filecoin,5,17
35,internet-computer,1,93
36,decentraland,3,35
37,tezos,2,8
38,the-sandbox,2,58
39,axie-infinity,4,2
40,theta,1,78
41,aave,2,46
42,quant,1,87
43,elrond-egld,5,87
44,frax,1,80
45,eos,5,73
46,okb,4,51
47,trueusd,5,23
48,bitcoin-sv,4,81
49,hedera-hashgraph,3,71
50,zcash,4,98
51,helium,2,86
52,kucoin-token,4,8
53,maker,4,57
54,fantom,3,55
55,iota,4,1
56,the-graph,5,10
57,thorchain,3,22
58,chiliz,1,58
59,paxos-standard,3,38
60,lido-dao,5,65
61,klaytn,5,50
62,ecash,5,32
63,celsius,5,25
64,neo,4,37
65,huobi-token,5,22
66,curve-dao-token,4,66
67,pancakeswap,1,78
68,basic-attention-token,3,61
69,stacks,4,68
70,waves,2,41
71,loopring,3,44
72,enjin-coin,4,90
73,zilliqa,4,94
74,dash,2,87
75,pax-gold,3,1
76,mina,4,34
77,kava,4,78
78,nexo,5,67
79,bitcoin-gold,3,13
80,celo,4,13
81,kusama,2,30
82,decred,4,30
83,1inch,4,77
84,arweave,4,88
85,gnosis-gno,5,7
86,nem,2,1
87,oasis-network,5,59
88,convex-finance,1,75
89,trust-wallet-token,4,11
90,compound,2,86
91,synthetix-network-token,1,18
92,gala,5,63
93,holo,3,19
94,qtum,5,61
95,xinfin-network,1,9
96,ankr,1,11
97,yearn-finance,5,77
98,ravencoin,3,31
99,kadena,2,26
