coinId,dailyVolatility,annualVolatility,demand
bitcoin,98.06179153804239,1556.6826811627093,50.0
ethereum,29.09584835543889,461.88227359763374,84.0
tether,1.0014573884678217,15.897643191084363,95.0
binance-coin,11.13084739618872,176.69672455035715,14.0
usd-coin,1.0013542210260273,15.896005458718042,68.0
cardano,0.6986137490108226,11.090149454238798,44.0
binance-usd,1.0004331782068827,15.881384357240252,39.0
xrp,0.6545245165480746,10.390254586685915,100.0
solana,8.210993697393224,130.34548404012727,43.0
polkadot,5.030195658851836,79.85188055591195,60.0
dogecoin,0.2146589605939987,3.4076053585400063,52.0
avalanche,7.318535614828792,116.17815118803706,35.0
polygon,0.9762332543838776,15.497222476145978,83.0
multi-collateral-dai,1.0017592606459162,15.902435263350167,64.0
terra-luna,4.70725449126115,74.72534845061323,4.0
shiba-inu,0.004540445704474521,0.07207734105258631,97.0
uniswap,3.980918027521336,63.195114543331435,42.0
tron,0.2114441872901448,3.356572414439325,31.0
wrapped-bitcoin,195.38744215600042,3101.67948749877,47.0
ethereum-classic,4.069611019908191,64.60307214867001,78.0
unus-sed-leo,1.5936050871586278,25.297696492014847,13.0
litecoin,8.054092838123111,127.85476011540091,43.0
near-protocol,2.8042687379453626,44.51638613997833,37.0
chainlink,3.0624224646808833,48.614449505778616,84.0
ftx-token,5.793827358952485,91.97415798618259,100.0
crypto-com-coin,0.47420923074768584,7.527838163817725,90.0
stellar,0.40524106282587885,6.433002439612663,46.0
flow,3.2346260117448464,51.348096068265335,42.0
monero,11.075647008215606,175.8204455572503,55.0
cosmos,3.4992245752207336,55.54846804559815,43.0
bitcoin-cash,22.393150959196454,355.4802510549679,48.0
bitcoin-bep2,201.46795111205995,3198.204574753377,49.0
algorand,0.834603361051673,13.248917620328267,62.0
vechain,0.5363824495264409,8.514807414399705,88.0
filecoin,4.964163805654305,78.8036573828956,22.0
internet-computer,5.312348533148206,84.33091857845352,94.0
decentraland,0.7205488602476797,11.438358550118371,38.0
tezos,1.6125967034935724,25.599179054919336,10.0
the-sandbox,1.4429360490081211,22.905899660673583,60.0
axie-infinity,7.451098067014903,118.2825148780531,6.0
theta,1.3765843644251166,21.852599321812612,79.0
aave,9.476294667482868,150.43151424316312,48.0
quant,7.075142838358555,112.31441064333838,88.0
elrond-egld,11.391351403981298,180.83209747128592,92.0
frax,0.9997390989597078,15.870366190771078,81.0
eos,2.056451924337503,32.64516224974349,78.0
okb,3.625370465492273,57.55097197302616,55.0
trueusd,1.0013002867039917,15.89514927789862,28.0
bitcoin-sv,12.063736459563607,191.5058793253687,85.0
hedera-hashgraph,0.4179181469115371,6.634244910653301,74.0
zcash,11.730490452616122,186.2157629666386,102.0
helium,3.8779746897153826,61.56093971753864,88.0
kucoin-token,4.1793377808478285,66.34493047835952,12.0
maker,34.49906386458864,547.6556607014187,61.0
fantom,0.9022723177851487,14.323129006304065,58.0
iota,0.8679742260925499,13.778663679927824,5.0
the-graph,0.7431720893928511,11.797491179146482,15.0
thorchain,2.4001983263553686,38.10196721261852,25.0
chiliz,0.4659172399547368,7.396206890747042,59.0
paxos-standard,0.9982644716865731,15.84695720852371,41.0
lido-dao,1.6796926924765918,26.66429485983333,70.0
klaytn,1.04323571681498,16.560853593075848,55.0
ecash,0.009293321823760997,0.147526910396165,37.0
celsius,1.8226885978780978,28.934284484990748,30.0
neo,5.361568027711489,85.11225383207798,41.0
huobi-token,2.452275906692444,38.92867317134185,27.0
curve-dao-token,1.5933413618464312,25.293509982471814,70.0
pancakeswap,3.4906142902891397,55.411784009719725,79.0
basic-attention-token,0.6315917630454637,10.026208410810792,64.0
stacks,1.1264383282331574,17.88165410253769,72.0
waves,2.6293043597878007,41.738912742578506,43.0
loopring,0.6103326325538915,9.688730176589768,47.0
enjin-coin,0.7737238506604015,12.282485353720205,94.0
zilliqa,0.22580697431443425,3.5845745900396566,98.0
dash,12.867932530657814,204.27209618207166,89.0
pax-gold,42.84361411407373,680.1212892783359,4.0
mina,1.529366922975965,24.27794724937487,38.0
kava,1.9164601803180885,30.422862208077987,82.0
nexo,0.9030985735344286,14.336245409695657,72.0
bitcoin-gold,6.466075919509269,102.64577304890896,16.0
celo,1.8019602753872428,28.60523256655265,17.0
kusama,14.179749854389835,225.09655060691907,32.0
decred,6.833311025502133,108.47544962780634,34.0
1inch,1.5045514545888106,23.884013901254896,81.0
arweave,4.891219827988564,77.64570763563519,92.0
gnosis-gno,10.989857992154308,174.45858714693557,12.0
nem,0.41469912624842475,6.58314454181466,3.0
oasis-network,0.4314033918645758,6.8483165377404775,64.0
convex-finance,4.641367880225319,73.67943092543531,76.0
trust-wallet-token,0.9036732708452913,14.345368446677737,15.0
compound,15.695674924859754,249.16111506294789,88.0
synthetix-network-token,2.866436557655052,45.503269682995956,19.0
gala,0.3845795503183753,6.105011096780833,68.0
holo,0.05635788958965674,0.8946537616240067,22.0
qtum,2.7533060757664467,43.70737895832708,66.0
xinfin-network,0.16372415137532403,2.5990403289252066,10.0
ankr,0.26009194527953755,4.128831631324058,12.0
yearn-finance,166.01741306630583,2635.4447296783824,82.0
ravencoin,0.22458116896028613,3.5651155333025724,34.0
kadena,2.2449998492164345,35.63826776642514,28.0
